time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-01T10:00:00,3,19,39,101701,15,11,20
2017-04-01T10:00:00,140,,,,,,
2017-04-01T10:00:00,142,,,101624,16,13,20
2017-04-01T10:00:00,147,18,42,101674,13,11,18
2017-04-01T10:00:00,169,18,38,101663,15,13,21
2017-04-01T10:00:00,170,18,40,101694,13,11,18
2017-04-01T10:00:00,171,,,101680,14,12,19
2017-04-01T10:00:00,172,18,39,101681,12,10,16
2017-04-01T10:00:00,173,20,41,101618,13,11,18
2017-04-01T10:00:00,174,19,42,,15,13,23
2017-04-01T10:00:00,176,21,47,,14,11,18
2017-04-01T10:00:00,177,20,44,,11,10,15
2017-04-01T10:00:00,178,18,41,,18,16,25
2017-04-01T10:00:00,179,19,42,,13,11,19
2017-04-01T10:00:00,180,21,46,,15,12,20
2017-04-01T10:00:00,181,19,43,,15,12,20
2017-04-01T10:00:00,182,19,42,,14,12,20
2017-04-01T10:00:00,183,18,41,,11,9,15
2017-04-01T10:00:00,184,18,41,,14,12,19
2017-04-01T10:00:00,185,19,42,101683,12,10,16
2017-04-01T10:00:00,187,21,45,101768,13,10,17
2017-04-01T10:00:00,189,18,36,101667,13,11,17
2017-04-01T10:00:00,192,21,-3957,101619,13,11,18
2017-04-01T10:00:00,194,,,,,,
2017-04-01T10:00:00,195,18,38,,14,11,18
2017-04-01T10:00:00,196,20,44,,16,14,22
2017-04-01T10:00:00,201,18,36,101906,13,11,17
2017-04-01T10:00:00,202,22,32,,14,11,18
2017-04-01T10:00:00,203,19,41,101743,13,12,19
2017-04-01T10:00:00,204,,,,,,
2017-04-01T10:00:00,205,18,39,101725,15,13,21
2017-04-01T10:00:00,208,18,40,101550,15,12,20
2017-04-01T10:00:00,209,19,38,101702,15,13,21
2017-04-01T10:00:00,210,,,,,,
2017-04-01T10:00:00,211,18,38,101643,12,10,16
2017-04-01T10:00:00,212,22,35,101658,10,9,14
2017-04-01T10:00:00,213,18,35,101764,15,13,22
2017-04-01T10:00:00,214,20,39,101781,12,10,17
2017-04-01T10:00:00,215,22,36,101788,10,9,14
2017-04-01T10:00:00,216,19,39,101885,14,12,18
2017-04-01T10:00:00,218,18,40,101800,14,12,20
2017-04-01T10:00:00,219,18,39,101640,16,13,22
2017-04-01T10:00:00,220,18,40,101716,14,12,20
2017-04-01T10:00:00,221,22,31,101622,14,12,17
2017-04-01T10:00:00,222,21,33,101754,12,10,16
2017-04-01T10:00:00,223,20,37,101698,13,10,15
2017-04-01T10:00:00,225,18,39,101692,13,11,17
2017-04-01T10:00:00,226,,,101987,11,8,14
2017-04-01T10:00:00,227,18,38,101761,11,9,15
2017-04-01T10:00:00,228,18,41,101718,26,27,42
2017-04-01T10:00:00,263,19,37,101896,13,10,18
2017-04-01T10:00:00,622,,,,,,
2017-04-01T11:00:00,3,20,35,101651,15,11,20
2017-04-01T11:00:00,140,,,,,,
2017-04-01T11:00:00,142,,,101567,17,14,22
2017-04-01T11:00:00,147,20,36,101612,13,11,18
2017-04-01T11:00:00,169,19,33,101606,14,12,20
2017-04-01T11:00:00,170,19,34,101637,14,12,19
2017-04-01T11:00:00,171,,,101618,19,17,26
2017-04-01T11:00:00,172,19,34,101626,13,11,17
2017-04-01T11:00:00,173,24,35,101590,14,11,18
2017-04-01T11:00:00,174,20,36,,19,15,28
2017-04-01T11:00:00,176,22,41,,15,12,19
2017-04-01T11:00:00,177,21,37,,13,11,17
2017-04-01T11:00:00,178,19,36,,14,12,20
2017-04-01T11:00:00,179,21,38,,14,12,20
2017-04-01T11:00:00,180,23,42,,15,13,20
2017-04-01T11:00:00,181,20,37,,14,12,19
2017-04-01T11:00:00,182,20,36,,12,10,17
2017-04-01T11:00:00,183,20,37,,12,10,18
2017-04-01T11:00:00,184,19,36,,15,12,21
2017-04-01T11:00:00,185,20,36,101625,13,11,17
2017-04-01T11:00:00,187,22,39,101715,13,11,18
2017-04-01T11:00:00,189,19,31,101609,12,10,16
2017-04-01T11:00:00,192,20,-2048,101545,14,12,19
2017-04-01T11:00:00,194,,,,,,
2017-04-01T11:00:00,195,20,33,,14,12,19
2017-04-01T11:00:00,196,21,38,,18,15,25
2017-04-01T11:00:00,201,19,31,101845,16,13,20
2017-04-01T11:00:00,202,23,26,,13,11,17
2017-04-01T11:00:00,203,20,35,101685,13,12,19
2017-04-01T11:00:00,204,,,,,,
2017-04-01T11:00:00,205,19,34,101672,15,13,22
2017-04-01T11:00:00,208,20,34,101497,14,12,19
2017-04-01T11:00:00,209,20,33,101641,17,14,23
2017-04-01T11:00:00,210,,,,,,
2017-04-01T11:00:00,211,19,33,101587,13,11,18
2017-04-01T11:00:00,212,20,32,101578,11,10,16
2017-04-01T11:00:00,213,19,30,101708,14,12,20
2017-04-01T11:00:00,214,22,33,101721,12,10,16
2017-04-01T11:00:00,215,21,33,101739,13,11,17
2017-04-01T11:00:00,216,19,34,101819,11,9,14
2017-04-01T11:00:00,218,19,34,101741,12,10,16
2017-04-01T11:00:00,219,19,34,101585,17,15,24
2017-04-01T11:00:00,220,20,35,101660,14,12,20
2017-04-01T11:00:00,221,24,27,101574,12,9,12
2017-04-01T11:00:00,222,22,27,101694,13,11,18
2017-04-01T11:00:00,223,23,28,101652,10,7,9
2017-04-01T11:00:00,225,19,33,101633,12,9,15
2017-04-01T11:00:00,226,,,101931,12,9,14
2017-04-01T11:00:00,227,19,33,101701,18,17,27
2017-04-01T11:00:00,228,19,36,101662,17,15,25
2017-04-01T11:00:00,263,20,32,101837,16,12,21
2017-04-01T11:00:00,622,,,,,,
2017-04-01T12:00:00,3,21,30,101580,15,12,21
2017-04-01T12:00:00,140,,,,,,
2017-04-01T12:00:00,142,,,101500,16,13,21
2017-04-01T12:00:00,147,21,31,101532,12,11,17
2017-04-01T12:00:00,169,20,28,101540,13,12,19
2017-04-01T12:00:00,170,20,30,101566,14,12,20
2017-04-01T12:00:00,171,,,101551,16,13,21
2017-04-01T12:00:00,172,20,29,101559,13,11,18
2017-04-01T12:00:00,173,26,29,101525,14,12,19
2017-04-01T12:00:00,174,20,32,,18,15,26
2017-04-01T12:00:00,176,23,36,,15,13,20
2017-04-01T12:00:00,177,22,33,,12,10,15
2017-04-01T12:00:00,178,20,31,,14,12,19
2017-04-01T12:00:00,179,22,35,,14,12,20
2017-04-01T12:00:00,180,24,38,,15,13,21
2017-04-01T12:00:00,181,21,32,,14,12,19
2017-04-01T12:00:00,182,20,31,,13,12,19
2017-04-01T12:00:00,183,22,34,,12,11,18
2017-04-01T12:00:00,184,21,32,,16,13,22
2017-04-01T12:00:00,185,20,31,101554,14,11,18
2017-04-01T12:00:00,187,22,33,101642,15,13,21
2017-04-01T12:00:00,189,20,27,101544,14,11,18
2017-04-01T12:00:00,192,20,-1837,101471,13,11,18
2017-04-01T12:00:00,194,,,,,,
2017-04-01T12:00:00,195,22,29,,13,11,17
2017-04-01T12:00:00,196,22,32,,18,15,25
2017-04-01T12:00:00,201,20,26,101773,14,10,16
2017-04-01T12:00:00,202,25,22,,13,11,17
2017-04-01T12:00:00,203,21,30,101610,14,13,22
2017-04-01T12:00:00,204,,,,,,
2017-04-01T12:00:00,205,20,29,101607,16,14,23
2017-04-01T12:00:00,208,20,29,101436,15,13,21
2017-04-01T12:00:00,209,20,28,101569,15,13,21
2017-04-01T12:00:00,210,,,,,,
2017-04-01T12:00:00,211,20,29,101518,13,11,18
2017-04-01T12:00:00,212,21,28,101500,12,10,17
2017-04-01T12:00:00,213,20,26,101640,13,11,18
2017-04-01T12:00:00,214,25,24,101647,12,10,16
2017-04-01T12:00:00,215,22,29,101664,12,11,17
2017-04-01T12:00:00,216,21,29,101751,10,8,14
2017-04-01T12:00:00,218,21,30,101673,13,11,18
2017-04-01T12:00:00,219,20,29,101517,18,14,24
2017-04-01T12:00:00,220,21,30,101598,13,11,19
2017-04-01T12:00:00,221,22,21,101503,13,9,14
2017-04-01T12:00:00,222,23,22,101617,12,11,17
2017-04-01T12:00:00,223,25,22,101588,12,9,12
2017-04-01T12:00:00,225,20,29,101559,11,9,15
2017-04-01T12:00:00,226,,,101866,12,8,13
2017-04-01T12:00:00,227,20,28,101630,13,11,18
2017-04-01T12:00:00,228,20,31,101588,33,36,56
2017-04-01T12:00:00,263,20,27,101765,16,13,22
2017-04-01T12:00:00,622,,,,,,
2017-04-01T13:00:00,3,23,32,101507,18,14,24
2017-04-01T13:00:00,140,,,,,,
2017-04-01T13:00:00,142,,,101417,23,20,33
2017-04-01T13:00:00,147,21,32,101438,12,10,16
2017-04-01T13:00:00,169,21,28,101458,15,14,22
2017-04-01T13:00:00,170,21,31,101479,15,13,22
2017-04-01T13:00:00,171,,,101465,19,16,26
2017-04-01T13:00:00,172,21,30,101479,17,14,23
2017-04-01T13:00:00,173,26,29,101442,18,15,27
2017-04-01T13:00:00,174,21,33,,23,20,35
2017-04-01T13:00:00,176,22,34,,17,14,23
2017-04-01T13:00:00,177,22,34,,14,11,18
2017-04-01T13:00:00,178,21,32,,17,14,23
2017-04-01T13:00:00,179,23,36,,11,9,15
2017-04-01T13:00:00,180,24,39,,18,15,26
2017-04-01T13:00:00,181,21,33,,15,12,20
2017-04-01T13:00:00,182,21,32,,14,12,19
2017-04-01T13:00:00,183,24,39,,16,14,24
2017-04-01T13:00:00,184,22,35,,17,14,23
2017-04-01T13:00:00,185,21,32,101471,15,12,19
2017-04-01T13:00:00,187,22,34,101549,18,16,27
2017-04-01T13:00:00,189,21,28,101459,14,12,19
2017-04-01T13:00:00,192,21,-1810,101382,12,10,17
2017-04-01T13:00:00,194,,,,,,
2017-04-01T13:00:00,195,24,31,,16,13,21
2017-04-01T13:00:00,196,21,32,,22,19,33
2017-04-01T13:00:00,201,21,27,101691,13,10,16
2017-04-01T13:00:00,202,26,24,,12,10,15
2017-04-01T13:00:00,203,21,32,101530,18,17,28
2017-04-01T13:00:00,204,,,,,,
2017-04-01T13:00:00,205,21,30,101519,16,13,23
2017-04-01T13:00:00,208,21,30,101353,16,13,22
2017-04-01T13:00:00,209,21,29,101482,15,13,21
2017-04-01T13:00:00,210,,,,,,
2017-04-01T13:00:00,211,21,30,101436,16,14,22
2017-04-01T13:00:00,212,21,30,101415,14,13,21
2017-04-01T13:00:00,213,20,27,101554,21,18,32
2017-04-01T13:00:00,214,27,24,101556,11,9,15
2017-04-01T13:00:00,215,22,31,101571,17,15,24
2017-04-01T13:00:00,216,21,30,101669,11,9,15
2017-04-01T13:00:00,218,24,31,101572,13,10,17
2017-04-01T13:00:00,219,21,30,101438,20,17,28
2017-04-01T13:00:00,220,22,31,101516,12,10,17
2017-04-01T13:00:00,221,22,23,101448,13,10,14
2017-04-01T13:00:00,222,24,23,101535,12,10,16
2017-04-01T13:00:00,223,26,24,101503,11,8,11
2017-04-01T13:00:00,225,21,30,101480,12,10,16
2017-04-01T13:00:00,226,25,28,101777,13,9,16
2017-04-01T13:00:00,227,21,29,101547,14,12,20
2017-04-01T13:00:00,228,21,32,101508,33,34,52
2017-04-01T13:00:00,263,21,28,101673,23,19,35
2017-04-01T13:00:00,622,,,,,,
2017-04-01T14:00:00,3,24,33,101443,12,9,16
2017-04-01T14:00:00,140,,,,,,
2017-04-01T14:00:00,142,,,101346,15,11,18
2017-04-01T14:00:00,147,21,34,101357,12,10,16
2017-04-01T14:00:00,169,21,29,101395,14,12,19
2017-04-01T14:00:00,170,21,32,101405,12,10,16
2017-04-01T14:00:00,171,,,101395,16,13,22
2017-04-01T14:00:00,172,21,31,101406,13,11,18
2017-04-01T14:00:00,173,24,31,101365,18,15,25
2017-04-01T14:00:00,174,21,33,,15,13,23
2017-04-01T14:00:00,176,21,34,,15,13,20
2017-04-01T14:00:00,177,22,35,,15,12,20
2017-04-01T14:00:00,178,21,33,,13,10,17
2017-04-01T14:00:00,179,23,38,,12,10,17
2017-04-01T14:00:00,180,24,39,,15,13,20
2017-04-01T14:00:00,181,21,34,,14,11,19
2017-04-01T14:00:00,182,21,33,,14,12,20
2017-04-01T14:00:00,183,24,39,,13,11,20
2017-04-01T14:00:00,184,26,45,,16,13,22
2017-04-01T14:00:00,185,21,33,101399,13,11,17
2017-04-01T14:00:00,187,22,34,101482,13,11,18
2017-04-01T14:00:00,189,21,29,101392,15,13,20
2017-04-01T14:00:00,192,21,-1816,101304,12,10,17
2017-04-01T14:00:00,194,,,,,,
2017-04-01T14:00:00,195,25,32,,15,13,21
2017-04-01T14:00:00,196,21,33,,17,13,22
2017-04-01T14:00:00,201,21,29,101624,15,11,18
2017-04-01T14:00:00,202,23,27,,14,12,19
2017-04-01T14:00:00,203,21,33,101456,14,13,21
2017-04-01T14:00:00,204,,,,,,
2017-04-01T14:00:00,205,21,31,101443,15,12,21
2017-04-01T14:00:00,208,21,31,101282,16,14,22
2017-04-01T14:00:00,209,21,30,101405,14,12,20
2017-04-01T14:00:00,210,,,,,,
2017-04-01T14:00:00,211,21,31,101367,13,11,19
2017-04-01T14:00:00,212,21,30,101345,11,10,16
2017-04-01T14:00:00,213,20,28,101475,20,18,30
2017-04-01T14:00:00,214,27,25,101491,11,9,14
2017-04-01T14:00:00,215,22,32,101502,13,11,18
2017-04-01T14:00:00,216,21,32,101602,13,11,17
2017-04-01T14:00:00,218,24,30,101510,12,10,16
2017-04-01T14:00:00,219,21,31,101367,16,14,23
2017-04-01T14:00:00,220,22,32,101437,12,10,17
2017-04-01T14:00:00,221,21,26,101336,15,11,16
2017-04-01T14:00:00,222,22,27,101462,13,11,17
2017-04-01T14:00:00,223,26,25,101438,12,8,11
2017-04-01T14:00:00,225,21,31,101411,12,10,16
2017-04-01T14:00:00,226,,,101698,9,6,10
2017-04-01T14:00:00,227,21,30,101480,13,11,18
2017-04-01T14:00:00,228,21,34,101433,41,43,64
2017-04-01T14:00:00,263,21,29,101610,16,12,21
2017-04-01T14:00:00,622,,,,,,
2017-04-01T15:00:00,3,23,32,101395,12,9,16
2017-04-01T15:00:00,140,,,,,,
2017-04-01T15:00:00,142,,,101300,15,11,19
2017-04-01T15:00:00,147,21,33,101312,11,9,15
2017-04-01T15:00:00,169,21,28,101345,12,10,16
2017-04-01T15:00:00,170,20,32,101358,12,10,17
2017-04-01T15:00:00,171,,,101344,15,12,19
2017-04-01T15:00:00,172,20,32,101358,13,11,17
2017-04-01T15:00:00,173,21,31,101295,16,13,22
2017-04-01T15:00:00,174,21,34,,14,11,21
2017-04-01T15:00:00,176,21,34,,15,13,20
2017-04-01T15:00:00,177,21,34,,15,13,20
2017-04-01T15:00:00,178,21,35,,13,11,17
2017-04-01T15:00:00,179,21,35,,12,10,17
2017-04-01T15:00:00,180,21,34,,15,13,21
2017-04-01T15:00:00,181,21,33,,13,11,18
2017-04-01T15:00:00,182,20,33,,13,11,19
2017-04-01T15:00:00,183,24,39,,13,11,18
2017-04-01T15:00:00,184,26,46,,15,13,21
2017-04-01T15:00:00,185,21,33,101349,13,10,17
2017-04-01T15:00:00,187,21,34,101434,13,11,17
2017-04-01T15:00:00,189,20,28,101344,13,11,17
2017-04-01T15:00:00,192,20,-1883,101254,13,11,18
2017-04-01T15:00:00,194,,,,,,
2017-04-01T15:00:00,195,24,31,,15,13,20
2017-04-01T15:00:00,196,21,33,,16,13,20
2017-04-01T15:00:00,201,21,29,101581,15,11,17
2017-04-01T15:00:00,202,21,29,,14,12,19
2017-04-01T15:00:00,203,21,33,101408,13,12,19
2017-04-01T15:00:00,204,,,,,,
2017-04-01T15:00:00,205,20,31,101394,16,13,22
2017-04-01T15:00:00,208,20,31,101231,19,17,28
2017-04-01T15:00:00,209,21,30,101355,14,12,20
2017-04-01T15:00:00,210,,,,,,
2017-04-01T15:00:00,211,20,30,101318,12,10,17
2017-04-01T15:00:00,212,21,30,101296,12,10,17
2017-04-01T15:00:00,213,20,28,101424,17,15,25
2017-04-01T15:00:00,214,26,25,101454,12,10,15
2017-04-01T15:00:00,215,21,32,101459,16,13,22
2017-04-01T15:00:00,216,21,32,101561,13,11,17
2017-04-01T15:00:00,218,22,32,101465,13,11,17
2017-04-01T15:00:00,219,20,31,101317,17,15,24
2017-04-01T15:00:00,220,21,32,101386,13,11,19
2017-04-01T15:00:00,221,21,26,101315,15,11,17
2017-04-01T15:00:00,222,22,27,101418,14,12,19
2017-04-01T15:00:00,223,23,29,101395,13,9,13
2017-04-01T15:00:00,225,21,31,101371,12,10,15
2017-04-01T15:00:00,226,,,101654,8,6,10
2017-04-01T15:00:00,227,20,30,101438,14,12,20
2017-04-01T15:00:00,228,21,34,101395,13,11,19
2017-04-01T15:00:00,263,21,29,101554,16,13,22
2017-04-01T15:00:00,622,,,,,,
2017-04-01T16:00:00,3,21,33,101383,13,9,17
2017-04-01T16:00:00,140,,,,,,
2017-04-01T16:00:00,142,,,101296,14,11,18
2017-04-01T16:00:00,147,20,35,101310,11,9,15
2017-04-01T16:00:00,169,20,30,101341,14,12,20
2017-04-01T16:00:00,170,20,34,101349,17,14,23
2017-04-01T16:00:00,171,,,101342,17,14,23
2017-04-01T16:00:00,172,20,34,101358,15,13,21
2017-04-01T16:00:00,173,20,33,101286,17,14,23
2017-04-01T16:00:00,174,20,35,,12,10,19
2017-04-01T16:00:00,176,20,35,,20,17,29
2017-04-01T16:00:00,177,20,35,,13,10,17
2017-04-01T16:00:00,178,20,36,,15,13,21
2017-04-01T16:00:00,179,21,36,,11,9,16
2017-04-01T16:00:00,180,20,35,,16,13,21
2017-04-01T16:00:00,181,20,34,,12,10,17
2017-04-01T16:00:00,182,20,35,,17,15,25
2017-04-01T16:00:00,183,23,39,,14,12,21
2017-04-01T16:00:00,184,23,41,,19,16,28
2017-04-01T16:00:00,185,20,35,101343,24,21,33
2017-04-01T16:00:00,187,21,36,101429,14,12,20
2017-04-01T16:00:00,189,20,31,101346,19,16,25
2017-04-01T16:00:00,192,20,-1810,101245,13,11,17
2017-04-01T16:00:00,194,,,,,,
2017-04-01T16:00:00,195,22,32,,13,11,17
2017-04-01T16:00:00,196,21,35,,15,12,19
2017-04-01T16:00:00,201,20,29,101587,13,11,17
2017-04-01T16:00:00,202,20,31,,13,11,17
2017-04-01T16:00:00,203,20,34,101402,17,15,26
2017-04-01T16:00:00,204,,,,,,
2017-04-01T16:00:00,205,20,34,101384,19,17,29
2017-04-01T16:00:00,208,20,34,101228,21,18,30
2017-04-01T16:00:00,209,20,31,101347,13,10,17
2017-04-01T16:00:00,210,,,,,,
2017-04-01T16:00:00,211,20,32,101317,14,12,20
2017-04-01T16:00:00,212,21,32,101287,14,13,21
2017-04-01T16:00:00,213,20,30,101416,18,16,27
2017-04-01T16:00:00,214,23,30,101461,16,13,22
2017-04-01T16:00:00,215,20,32,101464,25,24,36
2017-04-01T16:00:00,216,20,34,101563,18,15,25
2017-04-01T16:00:00,218,22,33,101450,14,12,19
2017-04-01T16:00:00,219,20,33,101309,19,16,26
2017-04-01T16:00:00,220,20,32,101373,10,8,14
2017-04-01T16:00:00,221,20,29,101312,20,16,25
2017-04-01T16:00:00,222,21,29,101427,13,11,17
2017-04-01T16:00:00,223,21,31,101393,17,14,21
2017-04-01T16:00:00,225,20,32,101376,11,9,14
2017-04-01T16:00:00,226,,,101671,7,5,9
2017-04-01T16:00:00,227,20,32,101443,25,25,39
2017-04-01T16:00:00,228,20,35,101407,18,16,27
2017-04-01T16:00:00,263,20,31,101555,14,11,19
2017-04-01T16:00:00,622,,,,,,
2017-04-01T17:00:00,3,19,34,101403,20,16,28
2017-04-01T17:00:00,140,,,,,,
2017-04-01T17:00:00,142,,,101320,34,31,52
2017-04-01T17:00:00,147,18,37,101332,17,15,25
2017-04-01T17:00:00,169,18,34,101364,22,20,33
2017-04-01T17:00:00,170,18,36,101370,21,18,30
2017-04-01T17:00:00,171,,,101370,65,80,119
2017-04-01T17:00:00,172,18,36,101380,17,15,24
2017-04-01T17:00:00,173,19,35,101311,25,23,40
2017-04-01T17:00:00,174,19,37,,20,17,32
2017-04-01T17:00:00,176,19,38,,26,23,40
2017-04-01T17:00:00,177,19,37,,17,14,23
2017-04-01T17:00:00,178,19,38,,21,18,29
2017-04-01T17:00:00,179,19,38,,19,17,29
2017-04-01T17:00:00,180,19,37,,20,17,28
2017-04-01T17:00:00,181,19,37,,20,17,28
2017-04-01T17:00:00,182,18,38,,27,25,42
2017-04-01T17:00:00,183,19,39,,26,24,42
2017-04-01T17:00:00,184,19,39,,28,25,44
2017-04-01T17:00:00,185,19,38,101373,29,26,43
2017-04-01T17:00:00,187,19,38,101452,21,18,29
2017-04-01T17:00:00,189,18,34,101367,19,16,26
2017-04-01T17:00:00,192,18,-1861,101262,19,16,26
2017-04-01T17:00:00,194,,,,,,
2017-04-01T17:00:00,195,19,33,,16,13,21
2017-04-01T17:00:00,196,19,37,,20,17,31
2017-04-01T17:00:00,201,18,32,101608,33,29,49
2017-04-01T17:00:00,202,19,33,,26,24,42
2017-04-01T17:00:00,203,19,37,101432,23,21,35
2017-04-01T17:00:00,204,,,,,,
2017-04-01T17:00:00,205,19,36,101398,30,28,46
2017-04-01T17:00:00,208,18,36,101249,30,28,49
2017-04-01T17:00:00,209,19,33,101364,18,15,24
2017-04-01T17:00:00,210,,,,,,
2017-04-01T17:00:00,211,18,34,101338,19,16,25
2017-04-01T17:00:00,212,19,36,101323,23,21,37
2017-04-01T17:00:00,213,18,32,101448,22,20,34
2017-04-01T17:00:00,214,19,35,101480,20,17,31
2017-04-01T17:00:00,215,19,34,101496,15,13,21
2017-04-01T17:00:00,216,18,36,101587,25,22,40
2017-04-01T17:00:00,218,19,36,101480,17,15,24
2017-04-01T17:00:00,219,18,35,101331,22,19,32
2017-04-01T17:00:00,220,19,34,101391,16,14,23
2017-04-01T17:00:00,221,18,35,101346,20,17,25
2017-04-01T17:00:00,222,18,32,101447,24,21,37
2017-04-01T17:00:00,223,19,34,101408,21,18,28
2017-04-01T17:00:00,225,18,34,101395,18,15,24
2017-04-01T17:00:00,226,19,33,101688,22,19,33
2017-04-01T17:00:00,227,19,34,101468,40,43,66
2017-04-01T17:00:00,228,19,37,101427,24,21,38
2017-04-01T17:00:00,263,19,33,101576,24,20,37
2017-04-01T17:00:00,622,,,,,,
2017-04-01T18:00:00,3,16,48,101447,28,24,45
2017-04-01T18:00:00,140,,,,,,
2017-04-01T18:00:00,142,,,101368,33,30,51
2017-04-01T18:00:00,147,15,51,101380,43,42,65
2017-04-01T18:00:00,169,15,47,101409,31,29,49
2017-04-01T18:00:00,170,15,50,101418,28,25,45
2017-04-01T18:00:00,171,,,101411,163,203,286
2017-04-01T18:00:00,172,15,48,101427,23,21,35
2017-04-01T18:00:00,173,15,49,101357,31,29,50
2017-04-01T18:00:00,174,16,52,,28,25,49
2017-04-01T18:00:00,176,15,53,,34,32,52
2017-04-01T18:00:00,177,15,52,,33,30,51
2017-04-01T18:00:00,178,15,52,,27,24,41
2017-04-01T18:00:00,179,16,52,,26,23,41
2017-04-01T18:00:00,180,15,51,,28,26,45
2017-04-01T18:00:00,181,15,51,,40,38,60
2017-04-01T18:00:00,182,15,51,,34,31,51
2017-04-01T18:00:00,183,15,53,,31,30,54
2017-04-01T18:00:00,184,15,53,,38,35,59
2017-04-01T18:00:00,185,15,52,101419,31,29,49
2017-04-01T18:00:00,187,16,52,101503,29,27,46
2017-04-01T18:00:00,189,15,46,101408,22,19,31
2017-04-01T18:00:00,192,15,-2336,101319,36,35,56
2017-04-01T18:00:00,194,,,,,,
2017-04-01T18:00:00,195,15,46,,25,22,37
2017-04-01T18:00:00,196,16,52,,26,23,43
2017-04-01T18:00:00,201,14,45,101654,43,40,65
2017-04-01T18:00:00,202,15,47,,37,35,59
2017-04-01T18:00:00,203,16,52,101485,47,46,69
2017-04-01T18:00:00,204,,,,,,
2017-04-01T18:00:00,205,16,51,101443,46,43,64
2017-04-01T18:00:00,208,15,51,101300,44,43,69
2017-04-01T18:00:00,209,16,47,101426,45,43,66
2017-04-01T18:00:00,210,,,,,,
2017-04-01T18:00:00,211,15,47,101380,24,21,37
2017-04-01T18:00:00,212,16,48,101371,32,32,54
2017-04-01T18:00:00,213,15,44,101499,27,24,43
2017-04-01T18:00:00,214,16,50,101531,23,21,36
2017-04-01T18:00:00,215,15,49,101537,27,24,43
2017-04-01T18:00:00,216,15,49,101634,31,30,52
2017-04-01T18:00:00,218,15,51,101529,42,40,63
2017-04-01T18:00:00,219,15,49,101376,30,27,47
2017-04-01T18:00:00,220,16,49,101447,22,19,33
2017-04-01T18:00:00,221,15,49,101385,30,26,43
2017-04-01T18:00:00,222,15,46,101498,35,33,55
2017-04-01T18:00:00,223,15,48,101450,26,22,35
2017-04-01T18:00:00,225,15,48,101438,25,22,35
2017-04-01T18:00:00,226,15,47,101734,27,24,42
2017-04-01T18:00:00,227,15,48,101513,38,39,62
2017-04-01T18:00:00,228,15,51,101475,27,25,46
2017-04-01T18:00:00,263,16,47,101625,29,27,50
2017-04-01T18:00:00,622,,,,,,
2017-04-01T19:00:00,3,14,48,101481,33,30,55
2017-04-01T19:00:00,140,,,,,,
2017-04-01T19:00:00,142,,,101403,36,34,58
2017-04-01T19:00:00,147,13,50,101419,45,45,68
2017-04-01T19:00:00,169,14,46,101444,32,31,52
2017-04-01T19:00:00,170,14,51,101460,34,32,55
2017-04-01T19:00:00,171,,,101444,35,32,55
2017-04-01T19:00:00,172,14,48,101464,32,30,52
2017-04-01T19:00:00,173,14,48,101393,37,34,58
2017-04-01T19:00:00,174,14,51,,35,32,61
2017-04-01T19:00:00,176,14,53,,94,94,126
2017-04-01T19:00:00,177,14,51,,37,34,58
2017-04-01T19:00:00,178,14,51,,33,32,53
2017-04-01T19:00:00,179,14,52,,31,29,50
2017-04-01T19:00:00,180,14,51,,39,37,61
2017-04-01T19:00:00,181,14,50,,30,28,49
2017-04-01T19:00:00,182,14,51,,38,37,60
2017-04-01T19:00:00,183,14,52,,33,32,59
2017-04-01T19:00:00,184,14,52,,45,42,66
2017-04-01T19:00:00,185,13,51,101451,84,83,116
2017-04-01T19:00:00,187,15,52,101535,33,32,54
2017-04-01T19:00:00,189,13,45,101440,26,23,40
2017-04-01T19:00:00,192,14,-2382,101359,50,51,73
2017-04-01T19:00:00,194,,,,,,
2017-04-01T19:00:00,195,14,46,,30,28,48
2017-04-01T19:00:00,196,15,52,,32,30,54
2017-04-01T19:00:00,201,13,44,101679,43,40,65
2017-04-01T19:00:00,202,14,47,,50,47,71
2017-04-01T19:00:00,203,15,51,101519,34,32,55
2017-04-01T19:00:00,204,,,,,,
2017-04-01T19:00:00,205,14,49,101492,46,43,66
2017-04-01T19:00:00,208,13,50,101340,62,63,91
2017-04-01T19:00:00,209,14,48,101467,50,49,71
2017-04-01T19:00:00,210,,,,,,
2017-04-01T19:00:00,211,14,47,101407,31,29,49
2017-04-01T19:00:00,212,14,47,101397,34,33,57
2017-04-01T19:00:00,213,13,44,101541,32,30,52
2017-04-01T19:00:00,214,14,50,101564,31,30,51
2017-04-01T19:00:00,215,14,49,101568,33,32,55
2017-04-01T19:00:00,216,14,48,101656,29,28,49
2017-04-01T19:00:00,218,13,51,101581,58,59,85
2017-04-01T19:00:00,219,13,49,101412,65,63,92
2017-04-01T19:00:00,220,14,49,101488,30,28,50
2017-04-01T19:00:00,221,13,47,101418,39,35,56
2017-04-01T19:00:00,222,13,46,101530,33,31,53
2017-04-01T19:00:00,223,14,48,101477,26,22,35
2017-04-01T19:00:00,225,13,48,101471,37,35,58
2017-04-01T19:00:00,226,14,47,101762,29,27,48
2017-04-01T19:00:00,227,14,48,101544,37,38,65
2017-04-01T19:00:00,228,14,51,101497,27,25,43
2017-04-01T19:00:00,263,14,46,101656,35,33,61
2017-04-01T19:00:00,622,,,,,,
2017-04-01T20:00:00,3,12,54,101498,27,23,42
2017-04-01T20:00:00,140,,,,,,
